candidate_name,vote_percentage,votes,state,district,party,state_abbreviation,year,id,GEOID
Barry Moore,78.4,258619,Alabama,01,Republican,AL,2024,AL01,0101
Tom Holmes,21.5,70929,Alabama,01,Democrat,AL,2024,AL01,0101
Other/Write-in votes,0.1,306,Alabama,01,Other,AL,2024,AL01,0101
Shomari Figures,54.6,158041,Alabama,02,Democrat,AL,2024,AL02,0102
Caroleene Dobson,45.4,131414,Alabama,02,Republican,AL,2024,AL02,0102
Other/Write-in votes,0.1,219,Alabama,02,Other,AL,2024,AL02,0102
Mike Rogers,97.9,243848,Alabama,03,Republican,AL,2024,AL03,0103
Other/Write-in votes,2.1,5160,Alabama,03,Other,AL,2024,AL03,0103
Robert Aderholt,98.8,274498,Alabama,04,Republican,AL,2024,AL04,0104
Other/Write-in votes,1.2,3374,Alabama,04,Other,AL,2024,AL04,0104
Dale Strong,95.4,250322,Alabama,05,Republican,AL,2024,AL05,0105
Other/Write-in votes,4.6,12088,Alabama,05,Other,AL,2024,AL05,0105
Gary Palmer,70.3,243741,Alabama,06,Republican,AL,2024,AL06,0106
Elizabeth Anderson,29.6,102504,Alabama,06,Democrat,AL,2024,AL06,0106
Other/Write-in votes,0.1,380,Alabama,06,Other,AL,2024,AL06,0106
Terri Sewell,63.7,186723,Alabama,07,Democrat,AL,2024,AL07,0107
Robin Litaker,36.3,106312,Alabama,07,Republican,AL,2024,AL07,0107
Other/Write-in votes,0.1,185,Alabama,07,Other,AL,2024,AL07,0107
David Schweikert,51.9,225538,Arizona,01,Republican,AZ,2024,AZ01,0401
Amish Shah,48.1,208966,Arizona,01,Democrat,AZ,2024,AZ01,0401
Eli Crane,54.5,221413,Arizona,02,Republican,AZ,2024,AZ02,0402
Jonathan Nez,45.5,184963,Arizona,02,Democrat,AZ,2024,AZ02,0402
Richard Ester,0.0,28,Arizona,02,Independent,AZ,2024,AZ02,0402
David Alexander,0.0,22,Arizona,02,Democrat,AZ,2024,AZ02,0402
Charles Holt Jr.,0.0,5,Arizona,02,Independent,AZ,2024,AZ02,0402
Yassamin Ansari,70.9,143336,Arizona,03,Democrat,AZ,2024,AZ03,0403
Jeffrey Zink,26.6,53705,Arizona,03,Republican,AZ,2024,AZ03,0403
Alan Aversa,2.5,5008,Arizona,03,Green,AZ,2024,AZ03,0403
Candace Cunningham,0.0,16,Arizona,03,Green,AZ,2024,AZ03,0403
Greg Stanton,52.7,176428,Arizona,04,Democrat,AZ,2024,AZ04,0404
Kelly Cooper,45.5,152052,Arizona,04,Republican,AZ,2024,AZ04,0404
Vincent Beck-Jones,1.8,6065,Arizona,04,Green,AZ,2024,AZ04,0404
Andy Biggs,60.4,255628,Arizona,05,Republican,AZ,2024,AZ05,0405
Katrina Schaffner,39.6,167680,Arizona,05,Democrat,AZ,2024,AZ05,0405
Juan Ciscomani,50.0,215596,Arizona,06,Republican,AZ,2024,AZ06,0406
Kirsten Engel,47.5,204774,Arizona,06,Democrat,AZ,2024,AZ06,0406
Athena Eastwood,2.5,10759,Arizona,06,Green,AZ,2024,AZ06,0406
Luis Pozzolo,0.0,91,Arizona,06,Independent,AZ,2024,AZ06,0406
Raúl Grijalva,63.4,171954,Arizona,07,Democrat,AZ,2024,AZ07,0407
Daniel Butierez,36.6,99057,Arizona,07,Republican,AZ,2024,AZ07,0407
Abraham Hamadeh,56.5,208269,Arizona,08,Republican,AZ,2024,AZ08,0408
Gregory Whitten,43.5,160344,Arizona,08,Democrat,AZ,2024,AZ08,0408
Paul Gosar,65.3,249583,Arizona,09,Republican,AZ,2024,AZ09,0409
Quacy Smith,34.7,132640,Arizona,09,Democrat,AZ,2024,AZ09,0409
Rick Crawford,72.3,136924,Arkansas,01,Republican,AR,2024,AR01,0501
Rodney Govens,24.6,46562,Arkansas,01,Democrat,AR,2024,AR01,0501
Steven Gene Parsons,3.1,5911,Arkansas,01,Libertarian,AR,2024,AR01,0501
French Hill,59.3,178196,Arkansas,02,Republican,AR,2024,AR02,0502
Marcus Jones,40.7,122272,Arkansas,02,Democrat,AR,2024,AR02,0502
Steve Womack,63.9,148946,Arkansas,03,Republican,AR,2024,AR03,0503
Caitlin Draper Mattelin,32.1,74868,Arkansas,03,Democrat,AR,2024,AR03,0503
Bobby Wilson,4.0,9422,Arkansas,03,Libertarian,AR,2024,AR03,0503
Bruce Westerman,72.1,143017,Arkansas,04,Republican,AR,2024,AR04,0504
Risie Howard,27.9,55399,Arkansas,04,Democrat,AR,2024,AR04,0504
Doug LaMalfa,62.5,98955,California,01,Republican,CA,2024,CA01,0601
Rose Penelope Yee,37.5,59483,California,01,Democrat,CA,2024,CA01,0601
Jared Huffman,73.0,139540,California,02,Democrat,CA,2024,CA02,0602
Chris Coulombe,27.0,51642,California,02,Republican,CA,2024,CA02,0602
Kevin Kiley,57.5,148102,California,03,Republican,CA,2024,CA03,0603
Jessica Morse,42.5,109302,California,03,Democrat,CA,2024,CA03,0603
Mike Thompson,69.3,106032,California,04,Democrat,CA,2024,CA04,0604
John Munn,30.7,46919,California,04,Republican,CA,2024,CA04,0604
Tom McClintock,60.8,130844,California,05,Republican,CA,2024,CA05,0605
Mike Barkley,39.2,84510,California,05,Democrat,CA,2024,CA05,0605
Ami Bera,57.3,103067,California,06,Democrat,CA,2024,CA06,0606
Christine Bish,42.7,76908,California,06,Republican,CA,2024,CA06,0606
Doris Matsui,65.5,82568,California,07,Democrat,CA,2024,CA07,0607
Tom Silva,34.5,43582,California,07,Republican,CA,2024,CA07,0607
John Garamendi,75.4,102025,California,08,Democrat,CA,2024,CA08,0608
Rudy Recile,24.6,33207,California,08,Republican,CA,2024,CA08,0608
Josh Harder,51.9,123553,California,09,Democrat,CA,2024,CA09,0609
Kevin Lincoln II,48.1,114580,California,09,Republican,CA,2024,CA09,0609
Mark DeSaulnier,68.6,139928,California,10,Democrat,CA,2024,CA10,0610
Katherine Piccinini,31.4,64184,California,10,Republican,CA,2024,CA10,0610
Nancy Pelosi,81.5,134691,California,11,Democrat,CA,2024,CA11,0611
Bruce Lou,18.5,30613,California,11,Republican,CA,2024,CA11,0611
Lateefah Simon,63.6,82906,California,12,Democrat,CA,2024,CA12,0612
Jennifer Tran,36.4,47520,California,12,Democrat,CA,2024,CA12,0612
Adam Gray,50.0,105554,California,13,Democrat,CA,2024,CA13,0613
John Duarte,50.0,105367,California,13,Republican,CA,2024,CA13,0613
Eric Swalwell,63.8,59086,California,14,Democrat,CA,2024,CA14,0614
Vin Kruttiventi,36.2,33556,California,14,Republican,CA,2024,CA14,0614
Kevin Mullin,73.9,112690,California,15,Democrat,CA,2024,CA15,0615
Anna Cheng Kramer,26.1,39738,California,15,Republican,CA,2024,CA15,0615
Sam Liccardo,59.9,117905,California,16,Democrat,CA,2024,CA16,0616
Evan Low,40.1,79079,California,16,Democrat,CA,2024,CA16,0616
Ro Khanna,69.0,78514,California,17,Democrat,CA,2024,CA17,0617
Anita Chen,31.0,35227,California,17,Republican,CA,2024,CA17,0617
Zoe Lofgren,65.8,67229,California,18,Democrat,CA,2024,CA18,0618
Peter Hernandez,34.2,35008,California,18,Republican,CA,2024,CA18,0618
Jimmy Panetta,72.0,145237,California,19,Democrat,CA,2024,CA19,0619
Jason Anderson,28.0,56559,California,19,Republican,CA,2024,CA19,0619
Vince Fong,67.8,93057,California,20,Republican,CA,2024,CA20,0620
Mike Boudreaux,32.2,44182,California,20,Republican,CA,2024,CA20,0620
Jim Costa,52.3,94722,California,21,Democrat,CA,2024,CA21,0621
Michael Maher,47.7,86389,California,21,Republican,CA,2024,CA21,0621
David G. Valadao,53.5,75997,California,22,Republican,CA,2024,CA22,0622
Rudy Salas,46.5,66117,California,22,Democrat,CA,2024,CA22,0622
Jay Obernolte,57.6,70900,California,23,Republican,CA,2024,CA23,0623
